id1,id2,boundary
70621,71050,10000
71049,71050,10000
70622,71051,10000
71050,71051,10000
70623,71052,10000
71051,71052,10000
70624,71053,10000
71052,71053,10000
70625,71054,10000
71053,71054,10000
70626,71055,10000
71054,71055,10000
70627,71056,10000
71055,71056,10000
70628,71057,10000
71056,71057,10000
70629,71058,10000
71057,71058,10000
70630,71059,10000
71058,71059,10000
70631,71060,10000
71059,71060,10000
70632,71061,10000
71060,71061,10000
70633,71062,10000
71061,71062,10000
70634,71063,10000
71062,71063,10000
70635,71064,10000
71063,71064,10000
70636,71065,10000
71064,71065,10000
70637,71066,10000
71065,71066,10000
70638,71067,10000
71066,71067,10000
70639,71068,10000
71067,71068,10000
70640,71069,10000
71068,71069,10000
70641,71070,10000
71069,71070,10000
70642,71071,10000
71070,71071,10000
70643,71072,10000
71071,71072,10000
70644,71073,10000
71072,71073,10000
70645,71074,10000
71073,71074,10000
70646,71075,10000
71074,71075,10000
70647,71076,10000
71075,71076,10000
70648,71077,10000
71076,71077,10000
70649,71078,10000
71077,71078,10000
70650,71079,10000
71078,71079,10000
70651,71080,10000
71079,71080,10000
70652,71081,10000
71080,71081,10000
70653,71082,10000
71081,71082,10000
70654,71083,10000
71082,71083,10000
70655,71084,10000
71083,71084,10000
70656,71085,10000
71084,71085,10000
70657,71086,10000
71085,71086,10000
70658,71087,10000
71086,71087,10000
70659,71088,10000
71087,71088,10000
70660,71089,10000
71088,71089,10000
70661,71090,10000
71089,71090,10000
70662,71091,10000
71090,71091,10000
70663,71092,10000
71091,71092,10000
70664,71093,10000
71092,71093,10000
70665,71094,10000
71093,71094,10000
70666,71095,10000
71094,71095,10000
70667,71096,10000
71095,71096,10000
70668,71097,10000
71096,71097,10000
70669,71098,10000
71097,71098,10000
70670,71099,10000
71098,71099,10000
70671,71100,10000
71099,71100,10000
70672,71101,10000
71100,71101,10000
70673,71102,10000
71101,71102,10000
70674,71103,10000
71102,71103,10000
70675,71104,10000
71103,71104,10000
70676,71105,10000
71104,71105,10000
70677,71106,10000
71105,71106,10000
70678,71107,10000
71106,71107,10000
70679,71108,10000
71107,71108,10000
70680,71109,10000
71108,71109,10000
70681,71110,10000
71109,71110,10000
70682,71111,10000
71110,71111,10000
70683,71112,10000
71111,71112,10000
70684,71113,10000
71112,71113,10000
70685,71114,10000
71113,71114,10000
70686,71115,10000
71114,71115,10000
70687,71116,10000
71115,71116,10000
70688,71117,10000
71116,71117,10000
70689,71118,10000
71117,71118,10000
70690,71119,10000
71118,71119,10000
70691,71120,10000
71119,71120,10000
70692,71121,10000
71120,71121,10000
70693,71122,10000
71121,71122,10000
70694,71123,10000
71122,71123,10000
70695,71124,10000
71123,71124,10000
70696,71125,10000
71124,71125,10000
70697,71126,10000
71125,71126,10000
70698,71127,10000
71126,71127,10000
70699,71128,10000
71127,71128,10000
70700,71129,10000
71128,71129,10000
70701,71130,10000
71129,71130,10000
70702,71131,10000
71130,71131,10000
70703,71132,10000
71131,71132,10000
70704,71133,10000
71132,71133,10000
70705,71134,10000
71133,71134,10000
70706,71135,10000
71134,71135,10000
70707,71136,10000
71135,71136,10000
70708,71137,10000
71136,71137,10000
70709,71138,10000
71137,71138,10000
70710,71139,10000
71138,71139,10000
70711,71140,10000
71139,71140,10000
70712,71141,10000
71140,71141,10000
70713,71142,10000
71141,71142,10000
70714,71143,10000
71142,71143,10000
70715,71144,10000
71143,71144,10000
70716,71145,10000
71144,71145,10000
70717,71146,10000
71145,71146,10000
70718,71147,10000
71146,71147,10000
70719,71148,10000
71147,71148,10000
70720,71149,10000
71148,71149,10000
70721,71150,10000
71149,71150,10000
70722,71151,10000
71150,71151,10000
70723,71152,10000
71151,71152,10000
71152,71152,10000
71215,71215,30000
71215,71216,10000
71216,71216,10000
71216,71217,10000
71217,71217,10000
70789,71218,10000
71217,71218,10000
70790,71219,10000
71218,71219,10000
70791,71220,10000
71219,71220,10000
70792,71221,10000
71220,71221,10000
70793,71222,10000
71221,71222,10000
70794,71223,10000
71222,71223,10000
70795,71224,10000
71223,71224,10000
70796,71225,10000
71224,71225,10000
70797,71226,10000
71225,71226,10000
70798,71227,10000
71226,71227,10000
70799,71228,10000
71227,71228,10000
70800,71229,10000
71228,71229,10000
70801,71230,10000
71229,71230,10000
70802,71231,10000
71230,71231,10000
70803,71232,10000
71231,71232,10000
70804,71233,10000
71232,71233,10000
70805,71234,10000
71233,71234,10000
70806,71235,10000
71234,71235,10000
70807,71236,10000
71235,71236,10000
70808,71237,10000
71236,71237,10000
70809,71238,10000
71237,71238,10000
70810,71239,10000
71238,71239,10000
70811,71240,10000
71239,71240,10000
70812,71241,10000
71240,71241,10000
70813,71242,10000
71241,71242,10000
70814,71243,10000
71242,71243,10000
70815,71244,10000
71243,71244,10000
70816,71245,10000
71244,71245,10000
70817,71246,10000
71245,71246,10000
70818,71247,10000
71246,71247,10000
70819,71248,10000
71247,71248,10000
70820,71249,10000
71248,71249,10000
70821,71250,10000
71249,71250,10000
70822,71251,10000
71250,71251,10000
70823,71252,10000
71251,71252,10000
70824,71253,10000
71252,71253,10000
70825,71254,10000
71253,71254,10000
70826,71255,10000
71254,71255,10000
70827,71256,10000
71255,71256,10000
70828,71257,10000
71256,71257,10000
70829,71258,10000
71257,71258,10000
70830,71259,10000
71258,71259,10000
70831,71260,10000
71259,71260,10000
70832,71261,10000
71260,71261,10000
70833,71262,10000
71261,71262,10000
70834,71263,10000
71262,71263,10000
70835,71264,10000
71263,71264,10000
70836,71265,10000
71264,71265,10000
70837,71266,10000
71265,71266,10000
70838,71267,10000
71266,71267,10000
70839,71268,10000
71267,71268,10000
70840,71269,10000
71268,71269,10000
70841,71270,10000
71269,71270,10000
70842,71271,10000
71270,71271,10000
70843,71272,10000
71271,71272,10000
70844,71273,10000
71272,71273,10000
70845,71274,10000
71273,71274,10000
70846,71275,10000
71274,71275,10000
70847,71276,10000
71275,71276,10000
70848,71277,10000
71276,71277,10000
70849,71278,10000
71277,71278,10000
70850,71279,10000
71278,71279,10000
70851,71280,10000
71279,71280,10000
70852,71281,10000
71280,71281,10000
70853,71282,10000
71281,71282,10000
70854,71283,10000
71282,71283,10000
70855,71284,10000
71283,71284,10000
70856,71285,10000
71284,71285,10000
70857,71286,10000
71285,71286,10000
70858,71287,10000
71286,71287,10000
70859,71288,10000
71287,71288,10000
70860,71289,10000
71288,71289,10000
70861,71290,10000
71289,71290,10000
70862,71291,10000
71290,71291,10000
70863,71292,10000
71291,71292,10000
70864,71293,10000
71292,71293,10000
70865,71294,10000
71293,71294,10000
70866,71295,10000
71294,71295,10000
70867,71296,10000
71295,71296,10000
70868,71297,10000
71296,71297,10000
70869,71298,10000
71297,71298,10000
70870,71299,10000
71298,71299,10000
70871,71300,10000
71299,71300,10000
70872,71301,10000
71300,71301,10000
70873,71302,10000
71301,71302,10000
70874,71303,10000
71302,71303,10000
70875,71304,10000
71303,71304,10000
70876,71305,10000
71304,71305,10000
70877,71306,10000
71305,71306,10000
70878,71307,10000
71306,71307,10000
70879,71308,10000
71307,71308,10000
70880,71309,10000
71308,71309,10000
70881,71310,10000
71309,71310,10000
70882,71311,10000
71310,71311,10000
70883,71312,10000
71311,71312,10000
70884,71313,10000
71312,71313,10000
70885,71314,10000
71313,71314,10000
70886,71315,10000
71314,71315,10000
70887,71316,10000
71315,71316,10000
70888,71317,10000
71316,71317,10000
70889,71318,10000
71317,71318,10000
70890,71319,10000
71318,71319,10000
70891,71320,10000
71319,71320,10000
70892,71321,10000
71320,71321,10000
70893,71322,10000
71321,71322,10000
70894,71323,10000
71322,71323,10000
70895,71324,10000
71323,71324,10000
70896,71325,10000
71324,71325,10000
70897,71326,10000
71325,71326,10000
70898,71327,10000
71326,71327,10000
70899,71328,10000
71327,71328,10000
70900,71329,10000
71328,71329,10000
70901,71330,10000
71329,71330,10000
70902,71331,10000
71330,71331,10000
70903,71332,10000
71331,71332,10000
70904,71333,10000
71332,71333,10000
70905,71334,10000
71333,71334,10000
70906,71335,10000
71334,71335,10000
70907,71336,10000
71335,71336,10000
70908,71337,10000
71336,71337,10000
70909,71338,10000
71337,71338,10000
70910,71339,10000
71338,71339,10000
70911,71340,10000
71339,71340,10000
70912,71341,10000
71340,71341,10000
70913,71342,10000
71341,71342,10000
70914,71343,10000
71342,71343,10000
70915,71344,10000
71343,71344,10000
70916,71345,10000
71344,71345,10000
70917,71346,10000
71345,71346,10000
70918,71347,10000
71346,71347,10000
70919,71348,10000
71347,71348,10000
70920,71349,10000
71348,71349,10000
70921,71350,10000
71349,71350,10000
70922,71351,10000
71350,71351,10000
70923,71352,10000
71351,71352,10000
70924,71353,10000
71352,71353,10000
70925,71354,10000
71353,71354,10000
70926,71355,10000
71354,71355,10000
70927,71356,10000
71355,71356,10000
70928,71357,10000
71356,71357,10000
70929,71358,10000
71357,71358,10000
70930,71359,10000
71358,71359,10000
70931,71360,10000
71359,71360,10000
70932,71361,10000
71360,71361,10000
70933,71362,10000
71361,71362,10000
70934,71363,10000
71362,71363,10000
70935,71364,10000
71363,71364,10000
70936,71365,10000
71364,71365,10000
70937,71366,10000
71365,71366,10000
70938,71367,10000
71366,71367,10000
70939,71368,10000
71367,71368,10000
70940,71369,10000
71368,71369,10000
70941,71370,10000
71369,71370,10000
70942,71371,10000
71370,71371,10000
70943,71372,10000
71371,71372,10000
70944,71373,10000
71372,71373,10000
70945,71374,10000
71373,71374,10000
70946,71375,10000
71374,71375,10000
70947,71376,10000
71375,71376,10000
70948,71377,10000
71376,71377,10000
70949,71378,10000
71377,71378,10000
70950,71379,10000
71378,71379,10000
70951,71380,10000
71379,71380,10000
70952,71381,10000
71380,71381,10000
70953,71382,10000
71381,71382,10000
70954,71383,10000
71382,71383,10000
70955,71384,10000
71383,71384,10000
70956,71385,10000
71384,71385,10000
70957,71386,10000
71385,71386,10000
70958,71387,10000
71386,71387,10000
70959,71388,10000
71387,71388,10000
70960,71389,10000
71388,71389,10000
70961,71390,10000
71389,71390,10000
70962,71391,10000
71390,71391,10000
70963,71392,10000
71391,71392,10000
70964,71393,10000
71392,71393,10000
70965,71394,10000
71393,71394,10000
70966,71395,10000
71394,71395,10000
70967,71396,10000
71395,71396,10000
70968,71397,10000
71396,71397,10000
70969,71398,10000
71397,71398,10000
70970,71399,10000
71398,71399,10000
70971,71400,10000
71399,71400,10000
70972,71401,10000
71400,71401,10000
70973,71402,10000
71401,71402,10000
70974,71403,10000
71402,71403,10000
70975,71404,10000
71403,71404,10000
70976,71405,10000
71404,71405,10000
70977,71406,10000
71405,71406,10000
70978,71407,10000
71406,71407,10000
70979,71408,10000
71407,71408,10000
70980,71409,10000
71408,71409,10000
70981,71410,10000
71409,71410,10000
70982,71411,10000
71410,71411,10000
70983,71412,10000
71411,71412,10000
70984,71413,10000
71412,71413,10000
70985,71414,10000
71413,71414,10000
70986,71415,10000
71414,71415,10000
70987,71416,10000
71415,71416,10000
70988,71417,10000
71416,71417,10000
70989,71418,10000
71417,71418,10000
70990,71419,10000
71418,71419,10000
70991,71420,10000
71419,71420,10000
70992,71421,10000
71420,71421,10000
70993,71422,10000
71421,71422,10000
70994,71423,10000
71422,71423,10000
70995,71424,10000
71423,71424,10000
70996,71425,10000
71424,71425,10000
70997,71426,10000
71425,71426,10000
70998,71427,10000
71426,71427,10000
70999,71428,10000
71427,71428,10000
71000,71429,10000
71428,71429,10000
71001,71430,10000
71429,71430,10000
71002,71431,10000
71430,71431,10000
71003,71432,10000
71431,71432,10000
71004,71433,10000
71432,71433,10000
71005,71434,10000
71433,71434,10000
71006,71435,10000
71434,71435,10000
71007,71436,10000
71435,71436,10000
71008,71437,10000
71436,71437,10000
71009,71438,10000
71437,71438,10000
71010,71439,10000
71438,71439,10000
71011,71440,10000
71439,71440,10000
71012,71441,10000
71440,71441,10000
71013,71442,10000
71441,71442,10000
71014,71443,10000
71442,71443,10000
71015,71444,10000
71443,71444,10000
71016,71445,10000
71444,71445,10000
71017,71446,10000
71445,71446,10000
71018,71447,10000
71446,71447,10000
71019,71448,10000
71447,71448,10000
71020,71449,10000
71448,71449,10000
71021,71450,10000
71449,71450,10000
71022,71451,10000
71450,71451,10000
71023,71452,10000
71451,71452,10000
71024,71453,10000
71452,71453,10000
71025,71454,10000
71453,71454,10000
71026,71455,10000
71454,71455,10000
71027,71456,10000
71455,71456,10000
71028,71457,10000
71456,71457,10000
71029,71458,10000
71457,71458,10000
71030,71459,10000
71458,71459,10000
71031,71460,10000
71459,71460,10000
71032,71461,10000
71460,71461,10000
71033,71462,10000
71461,71462,10000
71034,71463,10000
71462,71463,10000
71035,71464,10000
71463,71464,10000
71036,71465,10000
71464,71465,10000
71037,71466,10000
71465,71466,10000
71038,71467,10000
71466,71467,10000
71039,71468,10000
71467,71468,10000
71040,71469,10000
71468,71469,10000
71041,71470,10000
71469,71470,10000
71042,71471,10000
71470,71471,10000
71043,71472,10000
71471,71472,10000
71044,71473,10000
71472,71473,10000
71045,71474,10000
71473,71474,10000
71046,71475,10000
71474,71475,10000
71047,71476,10000
71475,71476,10000
71048,71477,10000
71476,71477,10000
71049,71478,10000
71477,71478,10000
71050,71479,10000
71478,71479,10000
71051,71480,10000
71479,71480,10000
71052,71481,10000
71480,71481,10000
71053,71482,10000
71481,71482,10000
71054,71483,10000
71482,71483,10000
71055,71484,10000
71483,71484,10000
71056,71485,10000
71484,71485,10000
71057,71486,10000
71485,71486,10000
71058,71487,10000
71486,71487,10000
71059,71488,10000
71487,71488,10000
71060,71489,10000
71488,71489,10000
71061,71490,10000
71489,71490,10000
71062,71491,10000
71490,71491,10000
71063,71492,10000
71491,71492,10000
71064,71493,10000
71492,71493,10000
71065,71494,10000
71493,71494,10000
71066,71495,10000
71494,71495,10000
71067,71496,10000
71495,71496,10000
71068,71497,10000
71496,71497,10000
71069,71498,10000
71497,71498,10000
71070,71499,10000
71498,71499,10000
71071,71500,10000
71499,71500,10000
71072,71501,10000
71500,71501,10000
71073,71502,10000
71501,71502,10000
71074,71503,10000
71502,71503,10000
71075,71504,10000
71503,71504,10000
71076,71505,10000
71504,71505,10000
71077,71506,10000
71505,71506,10000
71078,71507,10000
71506,71507,10000
71079,71508,10000
71507,71508,10000
71080,71509,10000
71508,71509,10000
71081,71510,10000
71509,71510,10000
71082,71511,10000
71510,71511,10000
71083,71512,10000
71511,71512,10000
71084,71513,10000
71512,71513,10000
71085,71514,10000
71513,71514,10000
71086,71515,10000
71514,71515,10000
71087,71516,10000
71515,71516,10000
71088,71517,10000
71516,71517,10000
71089,71518,10000
71517,71518,10000
71090,71519,10000
71518,71519,10000
71091,71520,10000
71519,71520,10000
71092,71521,10000
71520,71521,10000
71093,71522,10000
71521,71522,10000
71094,71523,10000
71522,71523,10000
71095,71524,10000
71523,71524,10000
71096,71525,10000
71524,71525,10000
71097,71526,10000
71525,71526,10000
71098,71527,10000
71526,71527,10000
71099,71528,10000
71527,71528,10000
71100,71529,10000
71528,71529,10000
71101,71530,10000
71529,71530,10000
71102,71531,10000
71530,71531,10000
71103,71532,10000
71531,71532,10000
71104,71533,10000
71532,71533,10000
71105,71534,10000
71533,71534,10000
71106,71535,10000
71534,71535,10000
71107,71536,10000
71535,71536,10000
71108,71537,10000
71536,71537,10000
71109,71538,10000
71537,71538,10000
71110,71539,10000
71538,71539,10000
71111,71540,10000
71539,71540,10000
71112,71541,10000
71540,71541,10000
71113,71542,10000
71541,71542,10000
71114,71543,10000
71542,71543,10000
71115,71544,10000
71543,71544,10000
71116,71545,10000
71544,71545,10000
71117,71546,10000
71545,71546,10000
71118,71547,10000
71546,71547,10000
71119,71548,10000
71547,71548,10000
71120,71549,10000
71548,71549,10000
71121,71550,10000
71549,71550,10000
71122,71551,10000
71550,71551,10000
71123,71552,10000
71551,71552,10000
71124,71553,10000
71552,71553,10000
71125,71554,10000
71553,71554,10000
71126,71555,10000
71554,71555,10000
71127,71556,10000
71555,71556,10000
71128,71557,10000
71556,71557,10000
71129,71558,10000
71557,71558,10000
71130,71559,10000
71558,71559,10000
71131,71560,10000
71559,71560,10000
71132,71561,10000
71560,71561,10000
71133,71562,10000
71561,71562,10000
71134,71563,10000
71562,71563,10000
71135,71564,10000
71563,71564,10000
71136,71565,10000
71564,71565,10000
71137,71566,10000
71565,71566,10000
71138,71567,10000
71566,71567,10000
71139,71568,10000
71567,71568,10000
71140,71569,10000
71568,71569,10000
71141,71570,10000
71569,71570,10000
71142,71571,10000
71570,71571,10000
71143,71572,10000
71571,71572,10000
71144,71573,10000
71572,71573,10000
71145,71574,10000
71573,71574,10000
71146,71575,10000
71574,71575,10000
71147,71576,10000
71575,71576,10000
71148,71577,10000
71576,71577,10000
71149,71578,10000
71577,71578,10000
71150,71579,10000
71578,71579,10000
71151,71580,10000
71579,71580,10000
71152,71581,10000
71580,71581,10000
71581,71581,10000
71216,71645,10000
71645,71645,10000
71217,71646,10000
71645,71646,10000
71218,71647,10000
71646,71647,10000
71219,71648,10000
71647,71648,10000
71220,71649,10000
71648,71649,10000
71221,71650,10000
71649,71650,10000
71222,71651,10000
71650,71651,10000
71223,71652,10000
71651,71652,10000
71224,71653,10000
71652,71653,10000
71225,71654,10000
71653,71654,10000
71226,71655,10000
71654,71655,10000
71227,71656,10000
71655,71656,10000
71228,71657,10000
71656,71657,10000
71229,71658,10000
71657,71658,10000
71230,71659,10000
71658,71659,10000
71231,71660,10000
71659,71660,10000
71232,71661,10000
71660,71661,10000
71233,71662,10000
71661,71662,10000
71234,71663,10000
71662,71663,10000
71235,71664,10000
71663,71664,10000
71236,71665,10000
71664,71665,10000
71237,71666,10000
71665,71666,10000
71238,71667,10000
71666,71667,10000
71239,71668,10000
71667,71668,10000
71240,71669,10000
71668,71669,10000
71241,71670,10000
71669,71670,10000
71242,71671,10000
71670,71671,10000
71243,71672,10000
71671,71672,10000
71244,71673,10000
71672,71673,10000
71245,71674,10000
71673,71674,10000
71246,71675,10000
71674,71675,10000
71247,71676,10000
71675,71676,10000
71248,71677,10000
71676,71677,10000
71249,71678,10000
71677,71678,10000
71250,71679,10000
71678,71679,10000
71251,71680,10000
71679,71680,10000
71252,71681,10000
71680,71681,10000
71253,71682,10000
71681,71682,10000
71254,71683,10000
71682,71683,10000
71255,71684,10000
71683,71684,10000
71256,71685,10000
71684,71685,10000
71257,71686,10000
71685,71686,10000
71258,71687,10000
71686,71687,10000
71259,71688,10000
71687,71688,10000
71260,71689,10000
71688,71689,10000
71261,71690,10000
71689,71690,10000
71262,71691,10000
71690,71691,10000
71263,71692,10000
71691,71692,10000
71264,71693,10000
71692,71693,10000
71265,71694,10000
71693,71694,10000
71266,71695,10000
71694,71695,10000
71267,71696,10000
71695,71696,10000
71268,71697,10000
71696,71697,10000
71269,71698,10000
71697,71698,10000
71270,71699,10000
71698,71699,10000
71271,71700,10000
71699,71700,10000
71272,71701,10000
71700,71701,10000
71273,71702,10000
71701,71702,10000
71274,71703,10000
71702,71703,10000
71275,71704,10000
71703,71704,10000
71276,71705,10000
71704,71705,10000
71277,71706,10000
71705,71706,10000
71278,71707,10000
71706,71707,10000
71279,71708,10000
71707,71708,10000
71280,71709,10000
71708,71709,10000
71281,71710,10000
71709,71710,10000
71282,71711,10000
71710,71711,10000
71283,71712,10000
71711,71712,10000
71284,71713,10000
71712,71713,10000
71285,71714,10000
71713,71714,10000
71286,71715,10000
71714,71715,10000
71287,71716,10000
71715,71716,10000
71288,71717,10000
71716,71717,10000
71289,71718,10000
71717,71718,10000
71290,71719,10000
71718,71719,10000
71291,71720,10000
71719,71720,10000
71292,71721,10000
71720,71721,10000
71293,71722,10000
71721,71722,10000
71294,71723,10000
71722,71723,10000
71295,71724,10000
71723,71724,10000
71296,71725,10000
71724,71725,10000
71297,71726,10000
71725,71726,10000
71298,71727,10000
71726,71727,10000
71299,71728,10000
71727,71728,10000
71300,71729,10000
71728,71729,10000
71301,71730,10000
71729,71730,10000
71302,71731,10000
71730,71731,10000
71303,71732,10000
71731,71732,10000
71304,71733,10000
71732,71733,10000
71305,71734,10000
71733,71734,10000
71306,71735,10000
71734,71735,10000
71307,71736,10000
71735,71736,10000
71308,71737,10000
71736,71737,10000
71309,71738,10000
71737,71738,10000
71310,71739,10000
71738,71739,10000
71311,71740,10000
71739,71740,10000
71312,71741,10000
71740,71741,10000
71313,71742,10000
71741,71742,10000
71314,71743,10000
71742,71743,10000
71315,71744,10000
71743,71744,10000
71316,71745,10000
71744,71745,10000
71317,71746,10000
71745,71746,10000
71318,71747,10000
71746,71747,10000
71319,71748,10000
71747,71748,10000
71320,71749,10000
71748,71749,10000
71321,71750,10000
71749,71750,10000
71322,71751,10000
71750,71751,10000
71323,71752,10000
71751,71752,10000
71324,71753,10000
71752,71753,10000
71325,71754,10000
71753,71754,10000
71326,71755,10000
71754,71755,10000
71327,71756,10000
71755,71756,10000
71328,71757,10000
71756,71757,10000
71329,71758,10000
71757,71758,10000
71330,71759,10000
71758,71759,10000
71331,71760,10000
71759,71760,10000
71332,71761,10000
71760,71761,10000
71333,71762,10000
71761,71762,10000
71334,71763,10000
71762,71763,10000
71335,71764,10000
71763,71764,10000
71336,71765,10000
71764,71765,10000
71337,71766,10000
71765,71766,10000
71338,71767,10000
71766,71767,10000
71339,71768,10000
71767,71768,10000
71340,71769,10000
71768,71769,10000
71341,71770,10000
71769,71770,10000
71342,71771,10000
71770,71771,10000
71343,71772,10000
71771,71772,10000
71344,71773,10000
71772,71773,10000
71345,71774,10000
71773,71774,10000
71346,71775,10000
71774,71775,10000
71347,71776,10000
71775,71776,10000
71348,71777,10000
71776,71777,10000
71349,71778,10000
71777,71778,10000
71350,71779,10000
71778,71779,10000
71351,71780,10000
71779,71780,10000
71352,71781,10000
71780,71781,10000
71353,71782,10000
71781,71782,10000
71354,71783,10000
71782,71783,10000
71355,71784,10000
71783,71784,10000
71356,71785,10000
71784,71785,10000
71357,71786,10000
71785,71786,10000
71358,71787,10000
71786,71787,10000
71359,71788,10000
71787,71788,10000
71360,71789,10000
71788,71789,10000
71361,71790,10000
71789,71790,10000
71362,71791,10000
71790,71791,10000
71363,71792,10000
71791,71792,10000
71364,71793,10000
71792,71793,10000
71365,71794,10000
71793,71794,10000
71366,71795,10000
71794,71795,10000
71367,71796,10000
71795,71796,10000
71368,71797,10000
71796,71797,10000
71369,71798,10000
71797,71798,10000
71370,71799,10000
71798,71799,10000
71371,71800,10000
71799,71800,10000
71372,71801,10000
71800,71801,10000
71373,71802,10000
71801,71802,10000
71374,71803,10000
71802,71803,10000
71375,71804,10000
71803,71804,10000
71376,71805,10000
71804,71805,10000
71377,71806,10000
71805,71806,10000
71378,71807,10000
71806,71807,10000
71379,71808,10000
71807,71808,10000
71380,71809,10000
71808,71809,10000
71381,71810,10000
71809,71810,10000
71382,71811,10000
71810,71811,10000
71383,71812,10000
71811,71812,10000
71384,71813,10000
71812,71813,10000
71385,71814,10000
71813,71814,10000
71386,71815,10000
71814,71815,10000
71387,71816,10000
71815,71816,10000
71388,71817,10000
71816,71817,10000
71389,71818,10000
71817,71818,10000
71390,71819,10000
71818,71819,10000
71391,71820,10000
71819,71820,10000
71392,71821,10000
71820,71821,10000
71393,71822,10000
71821,71822,10000
71394,71823,10000
71822,71823,10000
71395,71824,10000
71823,71824,10000
71396,71825,10000
71824,71825,10000
71397,71826,10000
71825,71826,10000
71398,71827,10000
71826,71827,10000
71399,71828,10000
71827,71828,10000
71400,71829,10000
71828,71829,10000
71401,71830,10000
71829,71830,10000
71402,71831,10000
71830,71831,10000
71403,71832,10000
71831,71832,10000
71404,71833,10000
71832,71833,10000
71405,71834,10000
71833,71834,10000
71406,71835,10000
71834,71835,10000
71407,71836,10000
71835,71836,10000
71408,71837,10000
71836,71837,10000
71409,71838,10000
71837,71838,10000
71410,71839,10000
71838,71839,10000
71411,71840,10000
71839,71840,10000
71412,71841,10000
71840,71841,10000
71413,71842,10000
71841,71842,10000
71414,71843,10000
71842,71843,10000
71415,71844,10000
71843,71844,10000
71416,71845,10000
71844,71845,10000
71417,71846,10000
71845,71846,10000
71418,71847,10000
71846,71847,10000
71419,71848,10000
71847,71848,10000
71420,71849,10000
71848,71849,10000
71421,71850,10000
71849,71850,10000
71422,71851,10000
71850,71851,10000
71423,71852,10000
71851,71852,10000
71424,71853,10000
71852,71853,10000
71425,71854,10000
71853,71854,10000
71426,71855,10000
71854,71855,10000
71427,71856,10000
71855,71856,10000
71428,71857,10000
71856,71857,10000
71429,71858,10000
71857,71858,10000
71430,71859,10000
71858,71859,10000
71431,71860,10000
71859,71860,10000
71432,71861,10000
71860,71861,10000
71433,71862,10000
71861,71862,10000
71434,71863,10000
71862,71863,10000
71435,71864,10000
71863,71864,10000
71436,71865,10000
71864,71865,10000
71437,71866,10000
71865,71866,10000
71438,71867,10000
71866,71867,10000
71439,71868,10000
71867,71868,10000
71440,71869,10000
71868,71869,10000
71441,71870,10000
71869,71870,10000
71442,71871,10000
71870,71871,10000
71443,71872,10000
71871,71872,10000
71444,71873,10000
71872,71873,10000
71445,71874,10000
71873,71874,10000
71446,71875,10000
71874,71875,10000
71447,71876,10000
71875,71876,10000
71448,71877,10000
71876,71877,10000
71449,71878,10000
71877,71878,10000
71450,71879,10000
71878,71879,10000
71451,71880,10000
71879,71880,10000
71452,71881,10000
71880,71881,10000
71453,71882,10000
71881,71882,10000
71454,71883,10000
71882,71883,10000
71455,71884,10000
71883,71884,10000
71456,71885,10000
71884,71885,10000
71457,71886,10000
71885,71886,10000
71458,71887,10000
71886,71887,10000
71459,71888,10000
71887,71888,10000
71460,71889,10000
71888,71889,10000
71461,71890,10000
71889,71890,10000
71462,71891,10000
71890,71891,10000
71463,71892,10000
71891,71892,10000
71464,71893,10000
71892,71893,10000
71465,71894,10000
71893,71894,10000
71466,71895,10000
71894,71895,10000
71467,71896,10000
71895,71896,10000
71468,71897,10000
71896,71897,10000
71469,71898,10000
71897,71898,10000
71470,71899,10000
71898,71899,10000
71471,71900,10000
71899,71900,10000
71472,71901,10000
71900,71901,10000
71473,71902,10000
71901,71902,10000
71474,71903,10000
71902,71903,10000
71475,71904,10000
71903,71904,10000
71476,71905,10000
71904,71905,10000
71477,71906,10000
71905,71906,10000
71478,71907,10000
71906,71907,10000
71479,71908,10000
71907,71908,10000
71480,71909,10000
71908,71909,10000
71481,71910,10000
71909,71910,10000
71482,71911,10000
71910,71911,10000
71483,71912,10000
71911,71912,10000
71484,71913,10000
71912,71913,10000
71485,71914,10000
71913,71914,10000
71486,71915,10000
71914,71915,10000
71487,71916,10000
71915,71916,10000
71488,71917,10000
71916,71917,10000
71489,71918,10000
71917,71918,10000
71490,71919,10000
71918,71919,10000
71491,71920,10000
71919,71920,10000
71492,71921,10000
71920,71921,10000
71493,71922,10000
71921,71922,10000
71494,71923,10000
71922,71923,10000
71495,71924,10000
71923,71924,10000
71496,71925,10000
71924,71925,10000
71497,71926,10000
71925,71926,10000
71498,71927,10000
71926,71927,10000
71499,71928,10000
71927,71928,10000
71500,71929,10000
71928,71929,10000
71501,71930,10000
71929,71930,10000
71502,71931,10000
71930,71931,10000
71503,71932,10000
71931,71932,10000
71504,71933,10000
71932,71933,10000
71505,71934,10000
71933,71934,10000
71506,71935,10000
71934,71935,10000
71507,71936,10000
71935,71936,10000
71508,71937,10000
71936,71937,10000
71509,71938,10000
71937,71938,10000
71510,71939,10000
71938,71939,10000
71511,71940,10000
71939,71940,10000
71512,71941,10000
71940,71941,10000
71513,71942,10000
71941,71942,10000
71514,71943,10000
71942,71943,10000
71515,71944,10000
71943,71944,10000
71516,71945,10000
71944,71945,10000
71517,71946,10000
71945,71946,10000
71518,71947,10000
71946,71947,10000
71519,71948,10000
71947,71948,10000
71520,71949,10000
71948,71949,10000
71521,71950,10000
71949,71950,10000
71522,71951,10000
